TEXT	TRANSLATION
"Prefilter Truncation Value"	""
"Prefilter Type"	""
"Preprocessed"	""
"Preprocessed DEM"	""
"Preprocessed DEM. If this is not set changes will be stored in the original DEM grid."	""
"Preprocessing"	""
"Presence Data"	""
"Presence Prediction"	""
"Presence Probability"	""
"Preservation"	""
"Preserve"	""
"Preserve 1px border"	""
"Preserve Data Type"	""
"Preserved Component of Velocity (Kirkby & Statham 1975)"	""
"Preset Selection"	"Текущий выбор"
"Presets"	"Предустановки"
"Pretty-Printer Tool"	""
"Prevent Negative Flow Accumulation"	""
"Prevents that minimum or maximum stretch value fall outside the data value range."	""
"Previous"	"Предыдущий"
"Previous Level"	""
"Primary"	""
"Primary Key"	""
"Primary Name"	""
"Prime Meridian"	""
"Principal Component Analysis"	""
"Principal Component Based Image Sharpening"	""
"Principal Components"	""
"Print"	""
"Print Layout"	""
"Print Preview"	""
"Print Setup"	""
"Priority Index"	""
"Probabilities"	""
"Probability"	""
"Probability Estimates"	""
"Probability Reference"	""
"Probability Threshold"	""
"Proceed to first View Position"	""
"Process Area"	""
"Process Path"	""
"Process Update Frequency"	""
"Process only cells that are covered by a polygon."	""
"Process path cells from which objects were hit. Cell values indicate which object classes were hit [combination of object classes]. Optional output in case a grid with potentially endangered objects is provided as input."	""
"Processed DEM"	""
"Processing"	""
"Processing ..."	""
"Processing AOI %lld ..."	""
"Processing AOI ..."	""
"Processing Order"	""
"Processing Sinks and Flats"	""
"Processing first pass..."	""
"Processing seed"	""
"Product"	""
"Production"	""
"Profile"	""
"Profile Curvature"	""
"Profile Data"	""
"Profile Distance"	""
"Profile Length"	""
"Profile Line"	""
"Profile Lines"	""
"Profile Location"	""
"Profile Points"	""
"Profile Samples"	""
"Profile from Points"	""
"Profiles"	""
"Profiles from Lines"	""
"Progress Bar"	""
"Project"	"Проект"
"Project File"	"Файл проекта"
"Project has been saved."	""
"Project has been successfully loaded."	""
"Projected Coordinate System"	""
"Projected Coordinate Systems"	""
"Projected Height"	""
"Projected X Coordinates"	""
"Projected Y Coordinates"	""
"Projection"	"Проекция"
"Projection Parameters"	""
"Projection Settings"	""
"Projection Type"	""
"Projection routines make use of the PROJ generic coordinate transformation software."	""
"Projection_GeoTRANS_Datum_3.dat,\n"	""
"Projection_GeoTRANS_Datum_7.dat,\n\n"	""
"Projection_GeoTRANS_Ellipsoid.dat,\n"	""
"Projection_GeoTRANS_Geoid_EGM96.dat,\n"	""
"Projections"	"Проекции"
"Projection|Georeferencing"	"Проекция|Геопривязка"
"Projection|Tools"	"Проекция|Инструменты"
"Projects"	""
"Probability"	""
"Properties"	"Свойства"
"Protection Index"	""
"Provide a class identifier in the first field followed by sample data corresponding to the input feature grids."	""
"Provide a class identifier in the first field followed by sample data corresponding to the selected feature attributes."	""
"Provide a row for each soil layer: depth [cm], field capacity [vol.%], permanent wilting point [vol.%], maximum ET [vol.%/day], rooting [% of total], initial water content [vol.%]."	""
"Provide a row for each soil layer: size [cm], field capacity [vol.%], permanent wilting point [vol.%], maximum ET [vol.%/day], rooting [% of total], initial water content [vol.%]."	""
"Provide a value for non-optional argument!"	""
"Provided value is not an integer or out-of-range!"	""
"Proximity"	""
"Proximity Grid"	""
"Pulse Width"	""
"Punktuelle Rasterzellenmanipulation"	""
"Pure keyboard events work only for the map window that has the focus."	""
"Pythagoras' Tree"	""
"Python"	""
"Python (with header)"	""
"Python Wrapper Call (all settings)"	""
"Python Wrapper Call (no settings)"	""
"Python Wrapper Call (non-default settings)"	""
"Python Wrapper Function"	""
"Python Wrapper Function (with header)"	""
"Q, estimation of mean runoff [mm]"	""
"QGIS Layer Style File"	""
"QGIS Styles Import"	"Импорт стилей QGIS"
"QM of ESP"	""
"QuadTree"	""
"QuadTree Structure to Shapes"	""
"Quadrants"	"Квадранты"
"Quadratic"	"Квадратичный"
"Quadratic Neighbors"	""
"Quality"	"Качество"
"Quality assessment is not calculated, because the number of classes in the input grids differ."	""
"Quantile"	"Квантиль"
"Quantile specified as percentage."	""
"Quasi-Dynamic Flow Accumulation"	""
"Queen"	""
"Queen's case"	""
"Query Result"	"Результат запроса"
"Quotient"	""
"R, G, B to RGB"	""
"R, height of precipitation in timespan [mm]"	""
"R-squared"	""
"R2"	""
"R:Import"	"R:Импорт"
"RAINBOW"	""
"RANGE"	""
"RAs in Parallel per Iteration"	""
"RAs in Sequence"	""
"RAs in Sequence per Iteration"	""
"RDB2 Files (*.rdbx)|*.rdbx|RDB2 Files (*.RDBX)|*.RDBX|All Files|*.*"	""
"RDB2 found epsg: %d"	""
"RDB2 meta tag 'riegl.geo_tag' does not contain field '/crs/epsg'. Aborting!"	""
"RDB2 no meta tag 'riegl.geo_tag'. Aborting!"	""
"RDB2: empty input file"	""
"RED_BLUE"	""
"RED_BLUE_GREEN"	""
"RED_GREEN"	""
"RED_GREEN_BLUE"	""
"RED_GREY_BLUE"	""
"RED_GREY_GREEN"	""
"RGB"	""
"RGB Coded Values"	""
"RGB Composite"	""
"RGB Image"	""
"RGB Overlay"	""
"RGB Value Range"	""
"RGB Values"	""
"RGB coded data"	""
"RGB to IHS"	""
"RGB to R, G, B"	""
"RGB-Coded Color"	""
"RGP Color"	""
"RMSE"	""
"RPROP parameters"	""
"Radial Limit"	""
"Radial search limit for openness calculation."	""
"Radiance"	""
"Radians"	""
"Radiant Sky Temperature"	""
"Radiation"	""
"Radiometric Calibration"	""
"Radiometric Saturation QA Band"	""
"Radius"	""
"Radius (Cells)"	""
"Radius (cells)"	""
"Radius X"	""
"Radius Y"	""
"Radius [Cells]"	""
"Radius given as number of pixels."	""
"Radius of Variance (Grid)"	""
"Radius used to trace for shadows (ambient occlusion) [map units]."	""
"Radius with Standard Deviation"	""
"Rain"	""
"Rainfall"	""
"Rainfall Duration"	""
"Rainfall intensity"	""
"Rake"	""
"Random"	""
"Random Edge for Coastline Search"	""
"Random Field"	""
"Random Forest"	""
"Random Forest Classification"	""
"Random Forest Classification (ViGrA)"	""
"Random Forest Options"	""
"Random Forest Presence Prediction (ViGrA)"	""
"Random Forest Table Classification (ViGrA)"	""
"Random Points"	""
"Random Terrain"	""
"Random Walk"	""
"Random edge for coastline search."	""
"Random number, Gaussian distribution with mean x and standard deviation y"	""
"Random number, uniform distribution with minimum x and maximum y"	""
"Randomize"	""
"Randomize Direction"	""
"Range"	""
"Rank"	""
"Rank Filter"	""
"Rao's Q"	""
"Rao's Q Diversity Index"	""
"Rao's Q Diversity Index (Classic)"	""
"Raster"	"Растр"
"Raster Band Deletion"	""
"Raster Catalogue"	""
"Raster Catalogue (unknown CRS)"	""
"Raster Catalogues"	""
"Raster band export"	""
"Raster size [mm]"	""
"Rasterzelle 1"	""
"Rasterzelle 2"	""
"Rate Constant for Litter Loss"	""
"Rate of cold air production [m/h]."	""
"Ratio"	"Соотношение"
"Ratio Evapotranspiration"	""
"Ratio Vegetation Index"	""
"Rayleigh Scattering"	""
"Rayleigh atmosphere (diffuse sky irradiance)"	""
"Rc"	""
"Read Only"	""
"Reading"	""
"Real"	""
"Real AdaBoost"	""
"Real Surface Area"	""
"Real-valued Numerical Features"	""
"Recalculate"	""
"Recharge"	""
"Recharge Sum"	""
"Reciprocal Flattening (rf)"	""
"Reclassification of distance grid to buffer zones with a width equal to the equidistance value."	""
"Reclassified"	""
"Reclassified Grid"	""
"Reclassified grid."	""
"Reclassified or extracted Point Cloud."	""
"Reclassify"	""
"Reclassify Grid Values"	""
"Reclassify buffer distance to intervals of euqidistance ..."	""
"Recognized File Types"	""
"Recognized Files"	"Распознаваемые файлы"
"Reconstruction"	""
"Reconstruction result"	""
"Reconstruction, difference to input grid."	""
"Record Aggregation"	""
"Record Endset (Bytes)"	""
"Record Offset (Bytes)"	""
"Record Statistics"	"Статистика записей"
"Record insertion failed"	""
"Rectangles"	""
"Rectify"	""
"Red"	""
"Red (TM 3)"	""
"Red Channel Color"	""
"Red Edge"	""
"Red Reflectance"	""
"Reduce the number of points to this percentage."	""
"Reduction"	""
"Reference Chip Size (Cells)"	""
"Reference Grid"	""
"Reference Points"	""
"Reference Points (Origin)"	""
"Reference Points (Projection)"	""
"Reference Station"	""
"Reference Year"	""
"Reference chip size"	""
"Referenced Grids"	""
"References"	""
"Referencing"	""
"Refinement"	""
"Reflectance"	""
"Reflectance Values"	""
"Reflection"	""
"Reflection relative to the xy plane can only be applied to 3D shapes!"	""
"Refresh"	""
"Region"	""
"Region Size"	""
"Region of Interest"	""
"Regolith Thickness"	""
"Regression"	"Регрессия"
"Regression Accuracy"	""
"Regression Analysis (Points and Predictor Grid)"	""
"Regression Coefficient"	""
"Regression Coefficients"	""
"Regression Details"	""
"Regression Formula"	""
"Regression Function"	""
"Regression Kriging"	""
"Regression Model"	""
"Regression Parameters"	""
"Regression Steps"	""
"Regression Summary"	""
"Regression analysis failed"	""
"Regression failed"	""
"Regression with Residual Correction"	""
"Regression: Coefficients"	""
"Regression: Model"	""
"Regression: Steps"	""
"Regularisation"	""
"Regularization"	""
"Regularization Factor"	""
"Reiner Sand"	""
"Reiner Schluff"	""
"Reiner Ton"	""
"Relate position and size to selected map extent."	""
"Relate to Extent"	""
"Relation B / A"	""
"Relationship KE - I"	""
"Relationship between kinetic energy (KE) and rainfall intensity (I)"	""
"Relative Area"	"Относительная площадь"
"Relative Height"	"Относительная высота"
"Relative Heights and Slope Positions"	"Относительные высоты и положения на склоне"
"Relative Humidity"	""
"Relative Richness"	"Относительная насыщенность"
"Relative Slope Position"	"Относительное положение на склоне"
"Relative from cell value"	"Относительно значения ячейки"
"Relative heights calculation..."	""
"Relaxation"	""
"Release Areas"	""
"Release areas encoded by unique integer IDs, all other cells NoData [-]."	""
"Reload"	"Перезагрузить"
"Reload Standard Tool Libraries"	"Восстановить стандартную библиотеку инструментов"
"Reloading tool chain"	"Перезагрузить цепочку инструментов"
"Remark"	""
"Remove Boundary Polygons"	"Удалить граничные полигоны"
"Remove Database"	""
"Remove Duplicate Points"	"Удалить повторяющиеся точки"
"Remove Duplicates"	""
"Remove Invalid Shapes"	"Удалить некорректные векторы"
"Remove Overlap from Virtual Point Cloud Tiles"	""
"Remove tracers and associated paths that moved out of the investigated area (performance gain)."	""
"Removed Cells"	""
"Removed Objects"	"Удалённые объекты"
"Removes input layers from memory while merging."	""
"Removing ambiguous pixels..."	""
"Rename"	"Переименовать"
"Rename Fields"	"Переименовать поля"
"Rename Raster Band"	"Переименовать растровый канал"
"Rename Table"	"Переименовать таблицу"
"Reopen Database Connections"	"Заново открыть соединение с базой данных"
"Reopen PostgreSQL database connections. Warning: if set to true account information including unencrypted passwords for automatic connection will be stored."	""
"Replace Condition"	"Условие замены"
"Replace Text"	"Заменить текст"
"Replace first PC with PAN"	""
"Replace only this value with respect to the specified tolerance."	""
"Replacement"	"Замена"
"Replacements"	"Замены"
"Report Unchanged Classes"	"Уведомить о неизменённых классах"
"Report Unclassified Cells"	""
"Report the amount of overland flow that left the covered area."	""
"Reports"	"Отчёты"
"Representativeness"	"Репрезентативность"
"Representativeness (Grid)"	"Репрезентативность (растр)"
"Request failed."	"Поле запроса."
