TEXT	TRANSLATION
"Shapes Layers"	"Слои векторов"
"Shapes List"	"Список векторов"
"Shapes Manager"	"Менеджер векторов"
"Shapes Report"	"Отчёт по векторам"
"Shapes Summary Report"	"Сводный отчёт по векторам"
"Shapes View Settings"	"Настройки вида векторов"
"Shapes list"	"Список векторов"
"Shapes to Grid"	"Векторы в растр"
"Shapes to Select From"	"Выбрать эти векторы из"
"Shapes to TIN"	"Векторы в TIN"
"Shapes to project"	"Векторы для проецирования"
"Shapes with Text Replacements"	"Векторы с заменённым текстом"
"Shapes-Grid Tools"	"Инструменты вектор-растр"
"Shapes|Export"	"Векторы|Экспорт"
"Shapes|Lines"	"Векторы|Линии"
"Shapes|Lines|Transects"	"Векторы|Линии|Трансекты"
"Shapes|Point Clouds"	"Векторы|Облака точек"
"Shapes|Points"	"Векторы|Точки"
"Shapes|Polygons"	"Векторы|Полигоны"
"Shapes|Selection"	"Векторы|Выбор"
"Shapes|Shapes-Grid Tools"	"Векторы|Инструменты вектор-растр"
"Shapes|Shapes-Grid Tools|Vectorization"	""
"Shapes|Tools"	"Векторы|Инструменты"
"Shared Polygon Edges"	"Общие рёбра полигонов"
"Sharpen"	""
"Sharpened Channels"	""
"Sharpening"	""
"Shear factors"	""
"Shearing"	""
"Shen-Castan"	""
"Shift"	""
"Shift X"	""
"Shift Y"	""
"Shift Z"	""
"Short Field Names"	""
"Short Wave Infrared"	""
"Short Wave Radiation Ratio"	""
"Short dashed style"	""
"Shortwave Infrared 1"	""
"Shortwave Infrared 2"	""
"Shoulder"	""
"Shoulder Hollow"	""
"Shoulder Slope"	""
"Shoulder Spur"	""
"Show"	"Показать"
"Show 3D-View"	""
"Show Categories"	""
"Show Cell Values"	""
"Show Centroid"	""
"Show Data File Sources"	"Показать источники файлов данных"
"Show Data Source Window"	"Показать окно источников данных"
"Show Edges"	""
"Show Extent"	""
"Show Faces"	""
"Show Horizontal Legend"	"Показать горизонтальную легенду"
"Show Layer"	"Показать слой"
"Show Legend"	"Показать легенду"
"Show Logo at Start Up"	"Показывать лого при запуске"
"Show Manager Window"	"Показать окно менеджера"
"Show Map"	"Показать карту"
"Show Message Window"	"Показать окно сообщений"
"Show No-Data"	"Показать нет-данных"
"Show Nodes"	"Показать узлы"
"Show Object Properties Window"	"Показать окно свойств объекта"
"Show Print Layout"	"Показать макет печати"
"Show Progress"	"Показать прогресс"
"Show Regression"	"Показать регрессию"
"Show Result in Dialog"	"Показать результат в диалоге"
"Show Selection"	"Показать выбор"
"Show Toolbar"	"Показать инструменты"
"Show Vertical Legend"	"Показать вертикальную легенду"
"Show Vertices"	""
"Show a Composite"	""
"Show a confirmation dialog before selection is performed"	""
"Show at all scales"	""
"Show data sources tab for file system. Disabling might speed up start-up. Changes take effect after restart."	""
"Shrink"	""
"Shrink and Expand"	""
"Shrinking"	""
"Sibson"	""
"Side"	""
"Side Slope"	""
"Sieve Classes"	""
"Sieve and Clump"	""
"Sieved Classes"	""
"Sieving Threshold"	""
"Sigma"	""
"Sigmoid"	""
"Significance Level"	""
"Significance level (aka p-value) as threshold for automated predictor selection, given as percentage"	""
"Silent"	""
"Silt"	""
"Silt Loam"	""
"Silt and Clay"	""
"Silt and Sand"	""
"Silty Clay"	""
"Silty Clay Loam"	""
"Similarity"	""
"Similarity Threshold"	""
"Simple"	""
"Simple Filter"	""
"Simple Filter (Restricted to Polygons)"	""
"Simple Filter for Multiple Grids"	""
"Simple Kriging"	""
"Simple Kriging (3D)"	""
"Simple, flow path and swath profiles."	""
"Simplified Lines"	""
"Simplify Lines"	""
"Simpson Index"	""
"Simulación (Viento variable)"	""
"Simulando..."	""
"Simulate Interflow"	""
"Simulate interflow"	""
"Simulating..."	""
"Simulation"	"Симуляция"
"Simulation Output"	""
"Simulation Time"	""
"Simulation Time Step [min]"	""
"Simulation Time [h]"	""
"Simulation Time [kyr]"	""
"Simulation of hydrological processes."	""
"Simulation time in hours."	""
"Simulation|Air Flow"	""
"Simulation|Cellular Automata"	"Симуляция|Сотовые автоматы"
"Simulation|Ecology|Modelling the Human Impact on Nature"	"Симуляция|Экология|Моделирование воздействия человека на природу"
"Simulation|Erosion"	"Симуляция|Эрозия"
"Simulation|Fire Spreading"	"Симуляция|Распространение огня"
"Simulation|Geomorphology"	"Симуляция|Геоморфология"
"Simulation|Hydrology"	"Симуляция|Гидрология"
"Simulation|Hydrology|IHACRES"	"Симуляция|Гидрология|IHACRES"
"Simulation|Hydrology|RivFlow"	"Симуляция|Гидрология|RivFlow"
"Simulation|Landscape Evolution"	"Симуляция|Эволюция ландшафта"
"Simulation|Quantitative Modeling of Earth Surface Processes"	"Симуляция|Количественное моделирование поверхностных процессов"
"Sine"	""
"Single Address"	""
"Single Cell"	""
"Single Colour"	""
"Single Coordinate Transformation"	""
"Single Flow Direction"	""
"Single Grids"	""
"Single Month"	""
"Single Storage"	""
"Single Symbol"	""
"Single Value Decomposition (OpenCV)"	""
"Single direction given as degree measured clockwise from the North direction."	""
"Single value"	""
"Sink Drainage Route Detection"	""
"Sink Filling"	""
"Sink Removal"	""
"Sink Route"	""
"Sink Routes"	""
"Sinks"	""
"Sinuosity"	""
"Sinusoidal"	""
"Sister Generation"	""
"Size"	""
"Size Range"	""
"Size Scaling"	""
"Size by Attribute"	""
"Size field"	""
"Size given as percentage of map size"	""
"Size of coastline smoothing window, resulting kernel size will be: 1 + 2 * size."	""
"Size of processing window (= 1 + 2 * radius) given as number of cells"	""
"Size of smoothing filter"	""
"Size relates to..."	""
"Skeleton"	""
"Skip"	""
"Skip Aerosol Band"	""
"Skip Aerosol, Vapour, Cirrus"	""
"Skip Cirrus Band"	""
"Skip Leading Lines"	""
"Skip Number"	""
"Skip Panchromatic Band"	""
"Skip True Color Image"	""
"Skip cells (step value)."	""
"Skip first line"	""
"Skip first line as it contains column names."	""
"Skipping dataset %s because of incompatibility with the first input dataset!"	""
"Skipping misformatted line"	""
"Sky View Factor"	""
"Sky View Factor (Simplified)"	""
"Sliding"	""
"Slope"	""
"Slope & On Stop"	""
"Slope Correction"	""
"Slope Gradient"	""
"Slope Grid Units"	""
"Slope Height"	""
"Slope Impact Areas"	""
"Slope Index"	""
"Slope Length"	""
"Slope Limited Flow Accumulation"	""
"Slope Minimum"	""
"Slope Stability"	""
"Slope Threshold"	""
"Slope Thresholds [Degree]"	""
"Slope Tolerance"	""
"Slope Weighting"	""
"Slope gradient to left neighbour [%%]"	""
"Slope gradient to left neighbour [Degree]"	""
"Slope grid, in radians."	""
"Slope impact grid, impact areas encoded with valid values, all other NoData. Optionally used with the Shadow Angle or the 1-parameter friction model."	""
"Slope of Soil Line"	""
"Slope threshold, given as degree, above which flow transport is unlimited."	""
"Slope tolerance that defines a 'flat' surface (degrees)"	""
"Slope, Aspect, Curvature"	""
"Slopes"	""
"Small Scale"	""
"Smith"	""
"Smooth"	""
"Smoothed Lines"	""
"Smoothing"	""
"Smoothing (ViGrA)"	""
"Smoothing kernel radius. No smoothing will be done, if set to zero."	""
"Smoothing kernel size specified as multiple of a cell."	""
"Snap Distance"	"Расстояние прилипания"
"Snap Features"	"Объекты прилипания"
"Snap Points to Grid"	"Прилепить точки к сетке"
"Snap Points to Lines"	"Прилепить точки к линиям"
"Snap Points to Points"	"Прилепить точки к точкам"
"Snap Points to Polygons"	"Прилепить точки к полигонам"
"Snap to..."	"Прилипать к..."
"Snow Cover"	""
"Snow Cover Days"	""
"Snow Depth"	""
"Snow Tool Parameters"	""
"Snow Tool on/off"	""
"Sobel"	""
"Soil"	""
"Soil Adjusted Vegetation Index"	""
"Soil Adjustment Factor"	""
"Soil Analysis"	""
"Soil Layers"	""
"Soil Moisture"	""
"Soil Moisture Deficit"	""
"Soil Moisture Potential"	""
"Soil Moisture Power Eq."	""
"Soil Nitrogen"	""
"Soil Organic Carbon"	""
"Soil Texture"	""
"Soil Texture Classification"	""
"Soil Texture Classification for Tables"	""
"Soil Water"	""
"Soil Water (Lower Layer)"	""
"Soil Water (Upper Layer)"	""
"Soil Water Balance (Annual)"	""
"Soil Water Balance (Days)"	""
"Soil Water Capacity"	""
"Soil Water Capacity of Profile"	""
"Soil Water Content"	""
"Soil Water Simulation"	""
"Soil Water Simulation after Glugla"	""
"Soil moisture (at FC)"	""
"Soil moisture index (l)"	""
"Soil moisture index (l) [lower bound]"	""
"Soil moisture index (l) [upper bound]"	""
"Soil moisture index threshold"	""
"Soil moisture index threshold (l), lower bound"	""
"Soil moisture index threshold (l), upper bound"	""
"Soil moisture storage capacity"	""
"Soil parameters"	""
"Solar Constant [W / m\xb2]"	""
"Solar Irradiation"	""
"Solar Position"	""
"Solar Radiance"	""
"Solar Radiation"	""
"Solid style"	""
"Solved pit cells"	""
"Some Grid Analysis Tools."	""
"Some OGR drivers are unable to determine the geometry type automatically, please choose the appropriate one in this case"	""
"Sommergerste"	""
"Sort"	""
"Sort Fields"	"Упорядочить поля"
"Sort Table"	"Упорядочить таблицу"
"Sort first by"	"Во-первых упорядочить по"
"Sort second by"	"Во-вторых упорядочить по"
"Sort third by"	"В-третьих упорядочить по"
"Sorted Levels"	"Уровни сортировки"
"Sorting Order"	"Порядок сортировки"
"Sorts bands by their name before the selection dialog opens."	""
"Source"	"Источник"
"Source Coordinate System"	""
"Source Coordinate System Error"	""
"Source Coordinate System Type Error"	""
"Source Datum"	""
"Source Datum Error"	""
"Source Grid"	""
"Source ID"	""
"Source Parameter List Initialisation Error"	""
"Source Parameters"	""
"Source Point(s)"	""
"Source Projection"	""
"Source Projection Error"	""
"South"	""
"South []"	""
"South-North"	""
"Spacecraft Sensor"	""
"Spatial Extent"	"Пространственный охват"
"Spatial Point Pattern Analysis"	"Пространственный анализ закономерностей точек"
"Spatial Reference"	""
"Spatial Reference System: %s"	""
"Spatial and Geostatistics"	"Пространственная и геостатистика"
"Spatial and Geostatistics|Grids"	"Пространственная и геостатистика|Растры"
"Spatial and Geostatistics|Kriging"	"Пространственная и геостатистика|Кригинг"
"Spatial and Geostatistics|Points"	"Пространственная и геостатистика|Точки"
"Spatial and Geostatistics|Regression"	"Пространственная и геостатистика|Регрессия"
"Spatial and geostatistical analyses of point data."	""
"Spatially distributed friction angles [degree]. Optionally used with the Geometric Gradient, Fahrboeschung's angle or Shadow Angle friction model."	""
"Spatially distributed friction parameter mu [-], optionally used with the 1-parameter friction model or the PCM Model."	""
